timestamp,open,high,low,close,volume
1608505200000.0,0.2681,0.2705,0.2656,0.2692,744871.1992001112
1608508800000.0,0.2694,0.2746,0.2617,0.2628,1833619.3659941743
1608512400000.0,0.2627,0.2651,0.26,0.2633,786343.9786117726
1608516000000.0,0.2633,0.2638,0.258,0.2585,1127981.7487420768
1608519600000.0,0.2584,0.2641,0.2528,0.2554,2022021.248282062
1608523200000.0,0.2555,0.26,0.25,0.2564,2285369.4093172387
1608526800000.0,0.2561,0.2586,0.2543,0.2566,714873.5064356908
1608530400000.0,0.2566,0.262,0.256,0.256,1206067.127401604
1608534000000.0,0.256,0.2566,0.2528,0.254,1078337.7087480978
1608537600000.0,0.2538,0.2636,0.2518,0.2631,2522793.2515949165
1608541200000.0,0.2631,0.2734,0.2607,0.2696,4136799.669504245
1608544800000.0,0.2698,0.2999,0.2684,0.2998,8796146.742857484
1608548400000.0,0.2998,0.3,0.285,0.2957,3966545.834609655
1608552000000.0,0.295,0.3137,0.295,0.3064,5544818.080170749
1608555600000.0,0.3063,0.3081,0.29,0.2904,3519110.701929622
1608559200000.0,0.2905,0.2971,0.278,0.2791,2983068.0356013025
1608562800000.0,0.2792,0.29,0.2781,0.2818,2233700.972653681
1608566400000.0,0.2818,0.2864,0.273,0.2775,2291583.4571832917
1608570000000.0,0.2777,0.2996,0.2774,0.2963,2050578.5998308703
1608573600000.0,0.2961,0.2989,0.2879,0.2918,1633467.2091364204
1608577200000.0,0.2917,0.29600000000000004,0.2866,0.2916,660376.5394720419
1608580800000.0,0.2912,0.2944,0.2872,0.2912,532859.3409462773
1608584400000.0,0.2912,0.2941,0.2794,0.2798,678803.6986575676
1608588000000.0,0.28,0.2823,0.276,0.2795,485828.50077768654
1608591600000.0,0.27899999999999997,0.2969,0.2772,0.2964,1345212.8669458488
1608595200000.0,0.2964,0.3044,0.2886,0.3008,2469517.0456476426
1608598800000.0,0.301,0.3038,0.2897,0.2949,2070020.32285602
1608602400000.0,0.2954,0.2957,0.2875,0.2879,1342210.5927258215
1608606000000.0,0.2876,0.2953,0.2874,0.2912,1504366.2970299488
1608609600000.0,0.2911,0.2911,0.2825,0.287,1640283.9664359745
1608613200000.0,0.287,0.2997,0.2865,0.2962,1944288.8792612727
1608616800000.0,0.29600000000000004,0.3007,0.2898,0.2946,1932614.3350735297
1608620400000.0,0.2943,0.3032,0.2917,0.2982,2157724.020288529
1608624000000.0,0.2982,0.3088,0.2954,0.2968,2912999.272283097
1608627600000.0,0.297,0.2996,0.2921,0.2928,1814042.5464411704
1608631200000.0,0.2927,0.2997,0.2915,0.2959,1141799.1334655457
1608634800000.0,0.2959,0.2962,0.2781,0.2812,3089731.7298907
1608638400000.0,0.2808,0.2829,0.2757,0.27899999999999997,2562468.2861417863
1608642000000.0,0.2793,0.2813,0.2658,0.2687,2597585.0016367924
1608645600000.0,0.2687,0.2726,0.2626,0.2705,3024395.2032906795
1608649200000.0,0.27,0.2737,0.263,0.2726,2361521.6575223883
1608652800000.0,0.2725,0.276,0.2691,0.2723,1936315.401458698
1608656400000.0,0.2722,0.2775,0.2693,0.2725,814164.7006571952
1608660000000.0,0.2723,0.2723,0.2663,0.2691,643460.4579615843
1608663600000.0,0.2691,0.2727,0.2666,0.2703,302522.3361456755
1608667200000.0,0.2699,0.2747,0.2689,0.2697,495104.86872870923
1608670800000.0,0.2695,0.2732,0.2667,0.2691,850456.9096625777
1608674400000.0,0.2691,0.2724,0.26,0.2614,941953.5542777636
1608678000000.0,0.2606,0.2631,0.2552,0.256,2416101.0540049816
1608681600000.0,0.256,0.2599,0.25,0.2507,2780352.5529140905
1608685200000.0,0.2501,0.262,0.2488,0.26,3066852.797394745
1608688800000.0,0.2605,0.264,0.2585,0.262,1674425.049329973
1608692400000.0,0.2619,0.263,0.2572,0.2601,1270557.8320623396
1608696000000.0,0.2597,0.2696,0.2595,0.26899999999999996,2047174.0435943487
1608699600000.0,0.26899999999999996,0.2715,0.2655,0.2657,3356249.226708884
1608703200000.0,0.2658,0.2685,0.2626,0.2664,1503632.630252314
1608706800000.0,0.2668,0.2725,0.2621,0.2643,1496866.5449138298
1608710400000.0,0.265,0.2682,0.26,0.2665,1091014.3601274171
1608714000000.0,0.2667,0.2694,0.261,0.2621,1452661.8885621638
1608717600000.0,0.2623,0.2704,0.26,0.2697,2591334.484485038
1608721200000.0,0.2696,0.2933,0.2685,0.2811,8314710.213075901
1608724800000.0,0.2815,0.2861,0.2555,0.2556,6984484.854779166
1608728400000.0,0.2558,0.2686,0.25,0.2627,6008721.591840001
1608732000000.0,0.2628,0.2657,0.2554,0.2578,2365733.3913195073
1608735600000.0,0.2579,0.272,0.2534,0.2678,2840086.1217507333
1608739200000.0,0.2679,0.2707,0.2616,0.2704,2502090.8124390845
1608742800000.0,0.2699,0.2714,0.2617,0.2634,1453201.045390676
1608746400000.0,0.2636,0.2649,0.2605,0.2629,845764.9042522354
1608750000000.0,0.2629,0.2666,0.2626,0.2652,496260.0866672012
1608753600000.0,0.2652,0.2698,0.2628,0.2669,927729.056480442
1608757200000.0,0.2669,0.2784,0.2662,0.2726,2691619.627119596
1608760800000.0,0.273,0.2935,0.2703,0.2739,4829033.356588147
1608764400000.0,0.2736,0.2788,0.2655,0.2763,2674441.7028836245
1608768000000.0,0.2763,0.2901,0.2756,0.2807,5542881.852180976
1608771600000.0,0.2807,0.2881,0.2755,0.2762,2912979.165020399
1608775200000.0,0.2757,0.2919,0.2755,0.29,2786340.9456331343
1608778800000.0,0.2895,0.2932,0.2843,0.2878,2604989.7318345658
1608782400000.0,0.2873,0.2902,0.2826,0.2834,1719438.4874220032
1608786000000.0,0.2836,0.287,0.28,0.2828,1302574.796219147
1608789600000.0,0.2829,0.2886,0.2798,0.2862,1929441.2244954016
1608793200000.0,0.2862,0.2896,0.276,0.2792,2001350.0153671624
1608796800000.0,0.2789,0.2822,0.2682,0.2693,3412145.7604837664
1608800400000.0,0.2693,0.2752,0.2687,0.2719,1793116.961931443
1608804000000.0,0.2722,0.2797,0.272,0.2795,1378336.0321276658
1608807600000.0,0.2796,0.2818,0.2734,0.2762,1185243.7713492692
1608811200000.0,0.2761,0.2825,0.273,0.2761,1638946.7560028085
1608814800000.0,0.2763,0.2792,0.26899999999999996,0.27,1768499.6424422206
1608818400000.0,0.27,0.2784,0.2687,0.2761,1294813.0616809584
1608822000000.0,0.2761,0.281,0.2737,0.2755,1523941.4210046737
1608825600000.0,0.2752,0.2808,0.2714,0.2765,1832462.4112333872
1608829200000.0,0.2765,0.2791,0.2695,0.2711,1130002.4977261752
1608832800000.0,0.2706,0.2741,0.2696,0.2732,246962.84744427816
1608836400000.0,0.2732,0.2749,0.27,0.2736,402430.08249789674
1608840000000.0,0.2737,0.2749,0.2647,0.266,573200.0384623803
1608843600000.0,0.2656,0.271,0.265,0.2697,472293.99727074
1608847200000.0,0.2702,0.2706,0.2589,0.2599,1655021.3185683175
1608850800000.0,0.2599,0.275,0.256,0.2582,2992954.7505411864
1608854400000.0,0.2579,0.264,0.2545,0.2618,2078941.4567634892
1608858000000.0,0.2618,0.2657,0.2608,0.2638,1116724.0681218687
1608861600000.0,0.2639,0.2675,0.2628,0.2672,891808.281449317
1608865200000.0,0.267,0.2684,0.2641,0.2668,976190.7904617838
1608868800000.0,0.2668,0.2677,0.2617,0.2618,582430.8415977543
1608872400000.0,0.2617,0.2648,0.261,0.2628,604365.4038687039
1608876000000.0,0.2626,0.2642,0.26,0.2618,934103.8631642348
1608879600000.0,0.2619,0.2657,0.2601,0.2611,852312.7683842939
1608883200000.0,0.2611,0.2632,0.2542,0.26,3122852.8129065093
1608886800000.0,0.2601,0.2608,0.2501,0.2513,2405997.6396160717
1608890400000.0,0.251,0.2567,0.2496,0.2499,2642019.610346111
1608894000000.0,0.25,0.2523,0.2236,0.2283,7402043.103379003
1608897600000.0,0.2284,0.2368,0.2264,0.2364,2918836.995255363
1608901200000.0,0.2363,0.237,0.2294,0.2309,1578533.3044792847
1608904800000.0,0.2308,0.252,0.2304,0.2467,4633050.249052946
1608908400000.0,0.2467,0.2492,0.2407,0.247,2101732.139614665
1608912000000.0,0.247,0.2475,0.2378,0.2454,2516671.982081389
1608915600000.0,0.2458,0.253,0.2398,0.242,2107049.6677280273
1608919200000.0,0.242,0.2436,0.2352,0.2372,903509.6912840287
1608922800000.0,0.2372,0.2388,0.2316,0.2343,1132947.488761014
1608926400000.0,0.23399999999999999,0.2372,0.233,0.2339,503210.92129821936
1608930000000.0,0.2345,0.2413,0.23399999999999999,0.2348,713583.649968483
1608933600000.0,0.2349,0.2364,0.2285,0.2304,1079551.8307403212
1608937200000.0,0.2305,0.2324,0.2246,0.2269,2346605.3875393
1608940800000.0,0.2267,0.2318,0.225,0.2295,1820111.7271018852
1608944400000.0,0.23,0.2323,0.2203,0.2207,2160401.8054003557
1608948000000.0,0.2206,0.2245,0.2187,0.2222,3486649.6636736863
1608951600000.0,0.2222,0.2227,0.2168,0.2204,2373309.0789779145
1608955200000.0,0.2205,0.225,0.22,0.223,1416916.1122998146
1608958800000.0,0.223,0.2275,0.2222,0.2261,1381510.7463006298
1608962400000.0,0.2261,0.2275,0.2212,0.2226,1152442.277794433
1608966000000.0,0.2227,0.2257,0.2193,0.2238,1149272.9550897384
1608969600000.0,0.22399999999999998,0.2246,0.2184,0.22,1546230.6673128374
1608973200000.0,0.2202,0.2257,0.2197,0.2212,1650361.967566721
1608976800000.0,0.2212,0.23,0.2199,0.2253,2059199.7032322574
1608980400000.0,0.2255,0.2265,0.2205,0.2219,1748058.0811889526
1608984000000.0,0.2222,0.2255,0.2185,0.2209,1727013.7416723715
1608987600000.0,0.2208,0.2232,0.2186,0.2198,1377922.563401178
1608991200000.0,0.2196,0.221,0.204,0.2061,7004554.871896011
1608994800000.0,0.2055,0.21,0.198,0.1982,6494375.456030918
1608998400000.0,0.198,0.1995,0.1901,0.1916,6497576.091452755
1609002000000.0,0.1915,0.196,0.1884,0.1936,2786565.946328496
1609005600000.0,0.1934,0.1987,0.1914,0.1981,1186670.0138564338
1609009200000.0,0.1981,0.1992,0.1906,0.1909,1045512.5471640823
1609012800000.0,0.1908,0.1935,0.1792,0.1797,2573266.569622274
1609016400000.0,0.1797,0.1812,0.1701,0.1727,3634140.221819515
1609020000000.0,0.1722,0.1854,0.1708,0.179,3583729.23578536
1609023600000.0,0.179,0.1804,0.1743,0.17800000000000002,2601273.8536977656
1609027200000.0,0.1779,0.1779,0.17,0.1716,3763934.0689696376
1609030800000.0,0.1718,0.1765,0.1668,0.1741,6032041.2642597435
1609034400000.0,0.1743,0.1773,0.1691,0.1752,4300587.424490754
1609038000000.0,0.1752,0.1788,0.1739,0.1758,2263461.1583192786
1609041600000.0,0.1758,0.1758,0.1701,0.1719,2537776.517232787
1609045200000.0,0.1719,0.1727,0.1675,0.1682,2579956.281481539
1609048800000.0,0.1679,0.168,0.15,0.1512,13507898.191303287
1609052400000.0,0.1512,0.1554,0.149,0.1513,7429923.2069425285
1609056000000.0,0.1514,0.1565,0.1446,0.1544,10025941.3359502
1609059600000.0,0.1544,0.1593,0.1465,0.1472,7292606.916120808
1609063200000.0,0.1472,0.15,0.1452,0.1472,3139219.0772324614
1609066800000.0,0.1473,0.1588,0.138,0.1507,10027346.982575463
1609070400000.0,0.1507,0.1688,0.1506,0.1606,8750745.793845471
1609074000000.0,0.1606,0.16399999999999998,0.1517,0.1536,3470412.734167661
1609077600000.0,0.1535,0.1586,0.1475,0.1576,4749842.108157221
1609081200000.0,0.1573,0.1643,0.1504,0.1565,3922926.1387175783
1609084800000.0,0.1565,0.1688,0.15,0.1609,6235734.594800781
1609088400000.0,0.1609,0.1684,0.1601,0.1663,1576194.4715642186
1609092000000.0,0.1664,0.1688,0.1612,0.1612,1410811.9463346824
1609095600000.0,0.1612,0.163,0.1576,0.1611,1451475.9785112478
1609099200000.0,0.1617,0.1752,0.1611,0.175,2214518.9355715667
1609102800000.0,0.1751,0.1806,0.1696,0.1729,3375445.9177347827
1609106400000.0,0.17300000000000001,0.1746,0.168,0.1709,1503915.6857784744
1609110000000.0,0.1707,0.1758,0.1617,0.1749,1750747.1161491643
1609113600000.0,0.1749,0.1778,0.1631,0.165,3224720.3132507093
1609117200000.0,0.1652,0.1663,0.1567,0.1619,2625532.039051177
1609120800000.0,0.1616,0.1642,0.1599,0.1614,1140965.8969921465
1609124400000.0,0.1613,0.1637,0.158,0.158,1181555.1952084436
1609128000000.0,0.158,0.1648,0.1575,0.1646,1346492.3423396377
1609131600000.0,0.1647,0.165,0.16,0.1637,1048083.5875995805
1609135200000.0,0.1639,0.1652,0.1605,0.1611,1100190.8134562934
1609138800000.0,0.1612,0.1622,0.159,0.1622,1540854.6206458185
1609142400000.0,0.1622,0.1675,0.1612,0.1635,1399775.1476689037
1609146000000.0,0.1636,0.1662,0.1621,0.1652,956827.8692027992
1609149600000.0,0.1651,0.1695,0.1638,0.1671,1538278.4696821803
1609153200000.0,0.1672,0.1686,0.1646,0.165,1130077.9596956691
1609156800000.0,0.165,0.1678,0.1608,0.1615,1475132.5273902812
1609160400000.0,0.1613,0.1613,0.155,0.1586,2367422.2883061958
1609164000000.0,0.1586,0.1607,0.157,0.1586,959553.1458179976
1609167600000.0,0.1583,0.1654,0.1577,0.16399999999999998,1311770.810046756
1609171200000.0,0.16399999999999998,0.1669,0.1593,0.1607,1143319.5814266051
1609174800000.0,0.1611,0.1615,0.1578,0.1589,453686.6776009736
1609178400000.0,0.1594,0.1639,0.1579,0.1622,242912.24528973343
1609182000000.0,0.1616,0.1634,0.1586,0.1622,268309.18568624643
1609185600000.0,0.1622,0.168,0.1605,0.1652,770166.6009205084
1609189200000.0,0.1648,0.1689,0.1632,0.1688,570320.3117476954
1609192800000.0,0.16899999999999998,0.1719,0.1635,0.1645,1074399.2329772287
1609196400000.0,0.165,0.1652,0.1597,0.1611,1693293.1795545758
1609200000000.0,0.1612,0.1666,0.1605,0.1658,1298234.1236454642
1609203600000.0,0.1659,0.1687,0.1647,0.1652,1688662.5711426712
1609207200000.0,0.1653,0.1675,0.1621,0.1646,826829.099478375
1609210800000.0,0.1648,0.1723,0.1646,0.1718,2180667.041476624
1609214400000.0,0.172,0.1766,0.1694,0.172,2136783.7418754604
1609218000000.0,0.172,0.18,0.1719,0.1722,2749274.298107007
1609221600000.0,0.1721,0.1758,0.17,0.1741,1336150.0341568934
1609225200000.0,0.1745,0.1776,0.1723,0.1729,619599.8266369362
1609228800000.0,0.1727,0.1731,0.1671,0.1692,1215529.1534675858
1609232400000.0,0.1689,0.1713,0.1672,0.17,785753.8517318009
1609236000000.0,0.1701,0.1703,0.1653,0.1673,1091628.5661579696
1609239600000.0,0.1673,0.174,0.1633,0.1647,1108878.8232830921
1609243200000.0,0.1645,0.165,0.1601,0.1644,1641481.6709351637
1609246800000.0,0.1643,0.1668,0.1629,0.1646,717736.0487253015
1609250400000.0,0.1646,0.1694,0.1643,0.1684,792161.8091186059
1609254000000.0,0.1682,0.1723,0.1669,0.1691,1142922.4726456646
1609257600000.0,0.1691,0.17600000000000002,0.1691,0.1728,1880122.2126134562
1609261200000.0,0.1728,0.1762,0.1689,0.1691,902360.2877068156
1609264800000.0,0.16899999999999998,0.1698,0.165,0.1696,703924.2872643928
1609268400000.0,0.1694,0.1706,0.1633,0.1635,679619.1198599042
1609272000000.0,0.1635,0.1663,0.162,0.1622,990830.358085676
1609275600000.0,0.1619,0.1656,0.1584,0.1644,1074107.2147737236
1609279200000.0,0.16399999999999998,0.1641,0.16,0.1612,608478.5996804496
1609282800000.0,0.1609,0.1627,0.1539,0.1546,2004091.977544846
1609286400000.0,0.1546,0.1546,0.1464,0.1506,2764231.154508174
1609290000000.0,0.1506,0.1524,0.1485,0.1509,1075405.1067071937
1609293600000.0,0.1509,0.1529,0.1425,0.1434,2494885.3988920124
1609297200000.0,0.1434,0.1468,0.14,0.1424,2309040.942678377
1609300800000.0,0.1423,0.1486,0.1401,0.1453,1898825.2678636268
1609304400000.0,0.1454,0.1467,0.1408,0.1434,1468373.0106794497
1609308000000.0,0.1432,0.1449,0.139,0.1413,3377027.8064776026
1609311600000.0,0.1412,0.14300000000000002,0.135,0.136,3204603.3320960337
1609315200000.0,0.1363,0.1487,0.1335,0.1471,4695821.730641155
1609318800000.0,0.1472,0.1518,0.1447,0.1455,2181483.108337577
1609322400000.0,0.1456,0.1473,0.1416,0.1452,1184100.779763153
1609326000000.0,0.1453,0.1499,0.1439,0.1458,1039114.1828139344
1609329600000.0,0.1458,0.1504,0.1443,0.1459,1018343.9102792513
1609333200000.0,0.1456,0.1475,0.1402,0.1457,1753186.2311942682
1609336800000.0,0.1452,0.1455,0.1402,0.1402,1519483.4675716218
1609340400000.0,0.1401,0.1429,0.138,0.14,1922463.5741820482
1609344000000.0,0.1401,0.1438,0.1385,0.1397,1959657.3889561354
1609347600000.0,0.1399,0.1414,0.1377,0.139,974824.797455251
1609351200000.0,0.139,0.139,0.1346,0.1349,1144865.504724197
1609354800000.0,0.1348,0.135,0.1291,0.1309,2360202.0906702247
1609358400000.0,0.1311,0.1331,0.1277,0.1312,1268982.4313427156
1609362000000.0,0.1306,0.135,0.128,0.1296,900734.9560952464
1609365600000.0,0.1293,0.1362,0.129,0.1336,1162257.8347705442
1609369200000.0,0.1329,0.1339,0.1289,0.1295,1389537.8861958848
1609372800000.0,0.1294,0.1294,0.12300000000000001,0.126,3060346.3420030386
1609376400000.0,0.1258,0.138,0.1249,0.1306,3748018.3765034713
1609380000000.0,0.1305,0.1329,0.1298,0.1315,886772.8776249569
1609383600000.0,0.1315,0.1315,0.1254,0.1272,1504486.0767047447
1609387200000.0,0.1272,0.1293,0.125,0.1275,1456717.4071210485
1609390800000.0,0.1275,0.1308,0.127,0.1279,1299968.3376206502
1609394400000.0,0.1279,0.1295,0.1265,0.1293,851861.7265230366
1609398000000.0,0.1293,0.1293,0.1238,0.1252,1867477.0185988215
1609401600000.0,0.1251,0.13,0.1245,0.1282,1743516.2413522685
1609405200000.0,0.1281,0.1322,0.1262,0.1274,1726761.1431564344
1609408800000.0,0.1275,0.128,0.1249,0.1258,1478022.9127355788
1609412400000.0,0.1257,0.1289,0.1255,0.1286,966627.7774164032
1609416000000.0,0.1286,0.135,0.1267,0.1325,1906934.7482381281
1609419600000.0,0.1325,0.14,0.132,0.1345,4046058.8197093564
1609423200000.0,0.1345,0.14,0.1345,0.1363,2235951.513350978
1609426800000.0,0.1362,0.1362,0.1301,0.1308,1429999.0162197475
1609430400000.0,0.1308,0.1369,0.1303,0.1359,1870863.443211916
1609434000000.0,0.1361,0.1364,0.1311,0.1333,941149.4623243008
1609437600000.0,0.133,0.1343,0.1286,0.129,992437.847327284
1609441200000.0,0.1291,0.1306,0.127,0.1286,741914.5363504054
1609444800000.0,0.1285,0.129,0.1253,0.1255,470706.9465439155
1609448400000.0,0.1254,0.1285,0.1252,0.1279,561041.3192185163
1609452000000.0,0.1279,0.1286,0.1253,0.126,449278.8343700175
1609455600000.0,0.1261,0.1303,0.1261,0.1289,706874.5581391674
1609459200000.0,0.1288,0.1317,0.1269,0.1271,1078447.0337152295
1609462800000.0,0.1273,0.1277,0.1211,0.1222,3347627.894494865
1609466400000.0,0.1222,0.1256,0.1211,0.125,1330513.8747342906
1609470000000.0,0.1247,0.1255,0.12300000000000001,0.1236,676504.1444863088
1609473600000.0,0.1237,0.1263,0.122,0.1244,1030557.2952733022
1609477200000.0,0.1245,0.1265,0.1244,0.1249,784591.159346583
1609480800000.0,0.1247,0.126,0.1238,0.1254,518723.62732258963
1609484400000.0,0.1253,0.1282,0.124,0.1258,1126196.2108075772
1609488000000.0,0.1258,0.1286,0.1247,0.1269,917881.6192603012
1609491600000.0,0.1269,0.1271,0.12300000000000001,0.1249,974958.6577159795
1609495200000.0,0.1248,0.1252,0.12300000000000001,0.1245,924388.0489845654
1609498800000.0,0.1245,0.1246,0.122,0.1236,1282617.560856747
1609502400000.0,0.1236,0.1249,0.121,0.1239,3201780.84971017
1609506000000.0,0.1239,0.1239,0.1214,0.1216,1381874.2456504677
1609509600000.0,0.1217,0.1237,0.1206,0.1227,1812627.8240168837
1609513200000.0,0.1229,0.1265,0.1219,0.1244,1486719.4096105685
1609516800000.0,0.1244,0.1251,0.122,0.12300000000000001,775690.1714985656
1609520400000.0,0.1231,0.1272,0.1223,0.1258,926900.960508207
1609524000000.0,0.1257,0.1301,0.1233,0.126,1622607.892689807
1609527600000.0,0.1262,0.1274,0.1248,0.1265,490848.1954
1609531200000.0,0.1266,0.1283,0.1237,0.1243,461401.6173851406
1609534800000.0,0.1245,0.1252,0.1232,0.125,238081.4391260827
1609538400000.0,0.1255,0.1257,0.1228,0.1237,578493.9881948218
1609542000000.0,0.1238,0.124,0.1228,0.1228,311231.7771985473
1609545600000.0,0.1229,0.1278,0.1228,0.1247,1201752.477967796
1609549200000.0,0.1246,0.1259,0.1221,0.1227,834506.8272752083
1609552800000.0,0.1231,0.1242,0.1215,0.1233,925486.8141102542
1609556400000.0,0.1234,0.1242,0.1225,0.1231,455371.89198978
1609560000000.0,0.12300000000000001,0.1246,0.1224,0.1233,581307.7004337531
1609563600000.0,0.1231,0.1231,0.1201,0.1206,1948424.7003454247
1609567200000.0,0.1201,0.1215,0.11800000000000001,0.1181,3000198.605746581
1609570800000.0,0.11800000000000001,0.1194,0.11699999999999999,0.1179,1758662.2096997884
1609574400000.0,0.1179,0.1191,0.1166,0.1167,1604129.0041690015
1609578000000.0,0.1168,0.1196,0.11599999999999999,0.1192,1477692.4177069224
1609581600000.0,0.1191,0.1207,0.1166,0.1187,1281573.0866676709
1609585200000.0,0.1186,0.1192,0.1175,0.1178,571844.463837699
1609588800000.0,0.1179,0.1184,0.11,0.1123,8218791.16229942
1609592400000.0,0.1124,0.1131,0.1013,0.1013,7627829.620624772
1609596000000.0,0.1013,0.1045,0.1,0.1004,6256691.984231963
1609599600000.0,0.1006,0.1013,0.0916,0.09300000000000001,6178477.145795442
1609603200000.0,0.09300000000000001,0.09300000000000001,0.0805,0.085,10645360.439507456
1609606800000.0,0.085,0.0856,0.0812,0.0818,2715728.414404207
1609610400000.0,0.0818,0.0852,0.08,0.081,2995496.7793611838
1609614000000.0,0.0809,0.0833,0.0789,0.0804,2488545.773156593
1609617600000.0,0.0803,0.0999,0.0801,0.0999,4583928.136592377
1609621200000.0,0.0997,0.1021,0.0899,0.0916,4249047.4342635535
1609624800000.0,0.0917,0.0938,0.0852,0.08800000000000001,1908194.4884171516
1609628400000.0,0.0879,0.0921,0.0871,0.0875,2531611.0212411867
1609632000000.0,0.0875,0.0892,0.0848,0.085,1870667.9119629685
1609635600000.0,0.0851,0.0871,0.0825,0.0844,2102636.4440735118
1609639200000.0,0.0844,0.0845,0.0818,0.0831,1610997.3861474663
1609642800000.0,0.0831,0.0857,0.0824,0.0844,2209422.002408021
1609646400000.0,0.0845,0.0855,0.08,0.0804,2167524.5160596473
1609650000000.0,0.0803,0.081,0.0734,0.0751,8205461.473122552
1609653600000.0,0.0747,0.0755,0.0714,0.0724,3703477.3852425194
1609657200000.0,0.0724,0.07400000000000001,0.0666,0.0682,7648328.674773304
1609660800000.0,0.0684,0.0734,0.0666,0.0686,5595321.357035751
1609664400000.0,0.0687,0.073,0.0669,0.0704,4321009.519668674
1609668000000.0,0.0704,0.0758,0.069,0.0727,4000022.618692475
1609671600000.0,0.0728,0.0737,0.0683,0.0685,3967355.9979382725
1609675200000.0,0.0686,0.0721,0.0671,0.0711,3035871.4529361883
1609678800000.0,0.0711,0.0735,0.0691,0.073,4100659.919417544
1609682400000.0,0.0729,0.0765,0.0708,0.0735,5007704.109790454
1609686000000.0,0.0735,0.0828,0.073,0.0759,7310457.940519454
1609689600000.0,0.0759,0.0817,0.07200000000000001,0.0814,5583575.548051904
1609693200000.0,0.0813,0.08199999999999999,0.0763,0.0801,5026477.214471893
1609696800000.0,0.0799,0.0839,0.0792,0.0808,2818054.3964985744
1609700400000.0,0.0809,0.0825,0.0796,0.0805,1490779.1827596824
1609704000000.0,0.0806,0.0807,0.0732,0.0742,3063577.991509692
1609707600000.0,0.0742,0.0755,0.0731,0.075,766495.699842953
1609711200000.0,0.0751,0.079,0.0741,0.0783,1845264.505167977
1609714800000.0,0.0784,0.0809,0.0746,0.0788,3506412.3342565363
1609718400000.0,0.079,0.083,0.0779,0.08,3733701.360412805
1609722000000.0,0.08,0.0815,0.0767,0.0778,2401132.090660884
1609725600000.0,0.0778,0.0794,0.0753,0.0759,2103667.991864172
1609729200000.0,0.0761,0.0779,0.0756,0.0756,2054174.8959688945
1609732800000.0,0.0757,0.0778,0.075,0.0772,1987273.5324211584
1609736400000.0,0.0771,0.0802,0.0768,0.0802,2795827.36998235
1609740000000.0,0.08,0.0801,0.0761,0.0783,3676765.4448422417
1609743600000.0,0.0783,0.0879,0.078,0.0852,7209437.6161811985
1609747200000.0,0.0852,0.0896,0.0811,0.0856,4099009.312629191
1609750800000.0,0.0854,0.0973,0.0843,0.092,8177674.097383678
1609754400000.0,0.092,0.1097,0.0906,0.0974,12802799.376966653
1609758000000.0,0.0975,0.1038,0.092,0.094,5927125.092027362
1609761600000.0,0.094,0.0964,0.0899,0.0912,5351317.204348247
1609765200000.0,0.0912,0.096,0.0897,0.0897,3800825.251229836
1609768800000.0,0.0898,0.0898,0.0845,0.0851,3873615.2466416033
1609772400000.0,0.085,0.0891,0.0844,0.0875,2600110.053239882
1609776000000.0,0.0878,0.0966,0.0862,0.0914,5681250.112147014
1609779600000.0,0.0912,0.0971,0.0896,0.094,2051640.5983168287
1609783200000.0,0.0939,0.0939,0.0902,0.0926,1095501.5883241405
1609786800000.0,0.0925,0.0931,0.0869,0.0887,993404.2733406756
1609790400000.0,0.0886,0.092,0.087,0.0916,761843.037953386
1609794000000.0,0.0917,0.095,0.0893,0.0938,842304.7442889663
1609797600000.0,0.0938,0.0944,0.0901,0.0911,644941.6497688104
1609801200000.0,0.0908,0.0929,0.0854,0.0856,2575607.6885150443
1609804800000.0,0.0856,0.0856,0.0787,0.08199999999999999,5242197.074403767
1609808400000.0,0.08199999999999999,0.0832,0.0792,0.0794,2373246.400267132
1609812000000.0,0.0794,0.0836,0.079,0.0828,2779103.584746071
1609815600000.0,0.0826,0.0927,0.0812,0.0922,4298669.888986875
1609819200000.0,0.0922,0.0982,0.0887,0.0947,4765998.170160409
1609822800000.0,0.0947,0.1018,0.0908,0.0982,5362334.2372461585
1609826400000.0,0.0984,0.1025,0.0919,0.09300000000000001,4731369.322252903
1609830000000.0,0.09300000000000001,0.096,0.0915,0.0958,1583549.5606924181
1609833600000.0,0.0956,0.0956,0.09,0.0925,2057194.4573273528
1609837200000.0,0.0923,0.0924,0.0872,0.0896,2134594.67386679
1609840800000.0,0.0896,0.0929,0.0885,0.0909,1978018.354298809
1609844400000.0,0.0911,0.0917,0.0874,0.0874,1345015.724176158
1609848000000.0,0.0873,0.0892,0.0851,0.08900000000000001,2457084.0236274423
1609851600000.0,0.08900000000000001,0.0901,0.0868,0.09,1227241.059515173
1609855200000.0,0.09,0.09300000000000001,0.083,0.0833,3779812.054952417
1609858800000.0,0.0832,0.0862,0.083,0.0848,2616355.03565489
1609862400000.0,0.0846,0.087,0.0802,0.08199999999999999,2575631.41831753
1609866000000.0,0.0817,0.0836,0.08,0.0803,1407311.5101447136
1609869600000.0,0.08,0.0811,0.0745,0.075,3563365.2164856093
1609873200000.0,0.0748,0.077,0.07,0.07200000000000001,4481955.160214852
1609876800000.0,0.0722,0.0746,0.07,0.0705,2929751.834507023
1609880400000.0,0.0705,0.0739,0.07,0.0724,2696578.4032503213
1609884000000.0,0.0722,0.0732,0.0669,0.0687,3942908.8548492407
